"","type","ENSG00000099953","ENSG00000119927","ENSG00000117650","ENSG00000230838","ENSG00000022267","ENSG00000060718","ENSG00000079308","ENSG00000203805","ENSG00000133800","ENSG00000090889","ENSG00000127564","ENSG00000105974","ENSG00000095637","ENSG00000134962","ENSG00000173641","ENSG00000025423","ENSG00000155886","ENSG00000170145","ENSG00000169418","ENSG00000163815","ENSG00000056998","ENSG00000165410","ENSG00000123612","ENSG00000120049","ENSG00000131471","ENSG00000276043","ENSG00000183856","ENSG00000105011","ENSG00000145708","ENSG00000172901","ENSG00000175063","ENSG00000088325","ENSG00000158402","ENSG00000077152","ENSG00000122641","ENSG00000108960","ENSG00000143228","ENSG00000152253","ENSG00000115306","ENSG00000135437","ENSG00000076555","ENSG00000123485","ENSG00000148180","ENSG00000259347","ENSG00000183549","ENSG00000165028","ENSG00000166803","ENSG00000138640","ENSG00000121691","ENSG00000123243","ENSG00000104415","ENSG00000279204","ENSG00000169607","ENSG00000280339","ENSG00000164330","ENSG00000174804","ENSG00000135451","ENSG00000170312","ENSG00000168078","ENSG00000138180","ENSG00000077616","ENSG00000165304","ENSG00000166851","ENSG00000161888","ENSG00000122729","ENSG00000117724","ENSG00000175445","ENSG00000258311","ENSG00000171848","ENSG00000186642","ENSG00000089685","ENSG00000072571","ENSG00000079435","ENSG00000105971","ENSG00000075702","ENSG00000118596","ENSG00000149090","ENSG00000237649","ENSG00000189134","ENSG00000122952","ENSG00000134057","ENSG00000142945","ENSG00000176438","ENSG00000174371","ENSG00000126787","ENSG00000162407","ENSG00000165474","ENSG00000011426","ENSG00000187730","ENSG00000066279","ENSG00000132170","ENSG00000180354","ENSG00000170509","ENSG00000109686","ENSG00000099260","ENSG00000105664","ENSG00000164611","ENSG00000164849","ENSG00000167900","ENSG00000079462","ENSG00000087586","ENSG00000123975","ENSG00000162062","ENSG00000109674","ENSG00000135424","ENSG00000137727","ENSG00000261327","ENSG00000100526","ENSG00000245812","ENSG00000186185","ENSG00000077157","ENSG00000165197","ENSG00000198624","ENSG00000154839","ENSG00000255471","ENSG00000103253","ENSG00000004776","ENSG00000261742","ENSG00000205726","ENSG00000165810","ENSG00000183682","ENSG00000132837","ENSG00000186871","ENSG00000196611","ENSG00000134690","ENSG00000080986","ENSG00000146670","ENSG00000111665","ENSG00000101447","ENSG00000156970","ENSG00000118193","ENSG00000117399","ENSG00000108381","ENSG00000165124","ENSG00000171227","ENSG00000157456","ENSG00000165480","ENSG00000129810","ENSG00000092853","ENSG00000138160","ENSG00000172061","ENSG00000111206","ENSG00000164087","ENSG00000109805","ENSG00000136383","ENSG00000169258","ENSG00000215483","ENSG00000183010","ENSG00000137812","ENSG00000152270","ENSG00000179921","ENSG00000152492","ENSG00000075218","ENSG00000261039","ENSG00000174059","ENSG00000144031","ENSG00000051180","ENSG00000158571","ENSG00000160957","ENSG00000083782","ENSG00000182782","ENSG00000115163","ENSG00000232679","ENSG00000168497","ENSG00000101057","ENSG00000263155","ENSG00000113368","ENSG00000164283","ENSG00000243742","ENSG00000101003","ENSG00000211445","ENSG00000175643","ENSG00000169744","ENSG00000076382","ENSG00000169241","ENSG00000213186","ENSG00000035499","ENSG00000160161","ENSG00000178999","ENSG00000278828","ENSG00000167779","ENSG00000116678","ENSG00000162073","ENSG00000101280","ENSG00000163513","ENSG00000172156","ENSG00000148773","ENSG00000084674","ENSG00000131069","ENSG00000286289","ENSG00000076706","ENSG00000187824","ENSG00000154736","ENSG00000011523","ENSG00000162733","ENSG00000100162","ENSG00000121152","ENSG00000163545","ENSG00000135476","ENSG00000013810"
"TCGA.EW.A424.01A.11R.A24H.07","TP"," 33583"," 1121"," 1145"," 148"," 1592","  8018"," 7945"," 853","  29","  859","1138"," 4533"," 1579","  46","  166"," 515"," 878"," 1504"," 319"," 341"," 566"," 697","  15"," 336"," 1988"," 1239"," 2242"," 1517"," 37","  5"," 1617"," 2712"," 258"," 1382"," 4836","  720","  565"," 578"," 9257"," 31"," 1765"," 858"," 36228"," 15"," 51"," 353"," 319","  685"," 4423"," 1320"," 3329"," 18"," 446"," 293"," 584"," 1992","1017"," 2369"," 578"," 1017","  76","  497"," 937"," 827"," 2143"," 4219","  644"," 58"," 1654"," 425"," 2041"," 503"," 1094"," 1474"," 818"," 170"," 334"," 1910"," 30"," 2044"," 2697","  584"," 420"," 577","  340"," 2643","  2113"," 1083"," 208"," 1144","  259"," 4164","  6"," 4271","  870"," 13568"," 1490"," 23"," 4003"," 4185","  659"," 1497"," 585"," 182"," 1011"," 151","157","  327"," 29"," 610"," 3212","  19","  511"," 264"," 40"," 4106"," 264","277"," 2558"," 270"," 323","  65"," 218","   94","  564"," 573"," 1402","  874","  543"," 401"," 435","  713","  48"," 2668"," 277","  593"," 543"," 158"," 198"," 1661","11844"," 1559"," 815"," 555"," 248"," 487"," 14"," 5684","  193"," 122"," 13"," 5424"," 858"," 201"," 4279"," 70"," 344","  17"," 1797","   13","  50"," 301","  8"," 609"," 1195"," 139"," 2474"," 412"," 262"," 692"," 1128"," 573"," 857"," 1341"," 5750"," 348"," 280","3575"," 894","  120","1079"," 895"," 869"," 61","  4102","  28"," 3278","   0"," 3422"," 32"," 4849"," 183","  597","2175"," 2005"," 604"," 727"," 567"," 880"," 3553"
"TCGA.BH.A0BL.01A.11R.A115.07","TP"," 77045"," 7942"," 2234"," 637"," 8346"," 33307","28038","1361"," 394"," 3235"," 720"," 9513","11990"," 469"," 1052"," 562"," 459"," 5185","1967","  84","4225","2658","1300","1018"," 7709"," 1415"," 6162"," 1213"," 31","206"," 2392","12373"," 517"," 1265","16170"," 2637"," 2562"," 728","25107","122"," 4673","1537"," 38299"," 14","259"," 358"," 447"," 1760"," 7249"," 5359"," 2562"," 63","1458"," 222","1674"," 3857","1032"," 5188","2124"," 2994"," 156"," 1842","3200"," 538"," 6568","17811","12976"," 37"," 3157"," 780"," 2797","1773"," 6059"," 4467"," 781","1327"," 323"," 4024","166"," 3639"," 4237"," 1876","1845","1362"," 3883"," 5642","  4299"," 4877","  89"," 6961"," 1240"," 2090"," 22"," 9416"," 4580","  9038"," 1990"," 82"," 2467"," 1408"," 1231"," 2504"," 301"," 563"," 2573"," 434","233"," 1434"," 58","1108"," 5407"," 235"," 3638"," 808"," 93","  130"," 379"," 58"," 6272"," 693","1482"," 218"," 797","27518"," 1802","2718"," 1722"," 1795"," 2046","1888","1012"," 2813"," 223"," 2752","2070"," 2476"," 662"," 663","1257"," 3991","13352"," 7318"," 784","1925","1059","1160"," 96"," 2952"," 2362","1651"," 68","11063","1439"," 176"," 4907","236"," 976"," 174"," 1239","  195"," 409"," 930"," 62"," 760"," 6034"," 228"," 6871","2259"," 364","3722","25205","2352"," 885"," 2195"," 2364","1761"," 719","1288","1258","   64"," 404","1353"," 816"," 18"," 13447"," 286","18509"," 192"," 2703","129","16464"," 242"," 1580","2958"," 9746"," 445","2237"," 568","1609"," 4185"
"TCGA.BH.A0GZ.01A.11R.A056.07","TP"," 28607","  468"," 1027"," 236"," 1327"," 17111"," 4888"," 762","  81","  690"," 449"," 4655"," 1152","  67","   73"," 341"," 479"," 1005"," 292"," 222"," 694","1046","  24","  25"," 1852"," 1291","  886"," 2056"," 14","  7"," 1285"," 2453"," 254"," 1076"," 3986","  635","  588"," 379"," 9442","  6","  883"," 629"," 13574"," 11"," 26"," 119","1019","  397"," 3849","  505"," 1585"," 16"," 267"," 193"," 707"," 1619"," 362"," 2708"," 837","  753","  31","  658"," 403"," 493"," 5020"," 2761","  517","  4"," 1024"," 378"," 1250"," 526","  485"," 1463"," 390"," 168"," 294"," 1191","  2"," 2278"," 2315","  431"," 321"," 488","  491"," 1674","  4126"," 1000"," 308","  466","  313"," 1588"," 11"," 2391","  694","  8437"," 1042"," 17"," 4754"," 5757","  547"," 1061"," 420","  73","  471"," 146"," 88","  381"," 24"," 377"," 1491","   6","  734"," 401"," 62","  175"," 114","126"," 1365"," 336"," 522","  54"," 232","  115","  327"," 633","  405","  445","  347"," 594"," 256","  507","  52","  605"," 341","  801"," 610"," 139"," 225"," 1328","10589","  792"," 775"," 453"," 879"," 639"," 19"," 2266","  366"," 118"," 10"," 3402"," 283"," 402"," 4527"," 25"," 480","  86","  690","  472","  50"," 207"," 33"," 318"," 1297","  23"," 1845"," 913"," 644"," 754"," 1490"," 996","1012"," 1227"," 4954","1062"," 179","1283"," 520","   32"," 706"," 569"," 400"," 17","  4575","  70"," 1044","   1"," 1700"," 22"," 6573","  61","  615","1407"," 1815"," 275"," 633"," 573"," 325"," 2267"
"TCGA.C8.A12Q.01A.11R.A115.07","TP"," 31485"," 2223"," 2059"," 280"," 2424"," 22535","12852"," 662"," 193"," 2637"," 876"," 3534"," 2463"," 156","  148"," 539"," 372"," 2979"," 579"," 136"," 508"," 871","  63","  95"," 2606","  704"," 2251"," 2084"," 49"," 43"," 1950"," 4947"," 281"," 3332","11032"," 2102","  560"," 297","24974"," 17"," 1137"," 901"," 24806","  4","113"," 124"," 446"," 1695"," 1749"," 1035"," 2050"," 21"," 723"," 302"," 787"," 6957"," 619"," 2155"," 520"," 2477","  37","  645","1157"," 865"," 2956"," 2680"," 2501","  9"," 3985"," 426"," 1581","1550","  979"," 1604"," 481"," 432"," 236"," 2908"," 17"," 3919"," 1865"," 1736"," 537"," 771"," 1159"," 3879","  1388"," 4151"," 381"," 1806","  534","  997","  8"," 5815"," 1612","  5088"," 1312"," 40"," 4106"," 1222"," 2186","  926"," 381"," 289","  599"," 155","114","  614"," 26"," 317","11966","  25"," 1029"," 384","140","  188","  73"," 27"," 4849"," 223","1103","  41"," 460"," 1864"," 1417"," 789","  985","  635"," 1739","1560"," 419"," 1772","  33"," 2326"," 588"," 1514"," 709"," 357","1285"," 2791","13565"," 2077"," 398","1214","1879"," 925"," 28"," 6996"," 1399"," 282"," 38"," 4964"," 852","  82"," 5461"," 16"," 625"," 197","  688","   60"," 111"," 365"," 76"," 338"," 3448","  49"," 4284"," 799"," 193","1710"," 3739"," 610","1068"," 1169"," 8927"," 810"," 366"," 664"," 366","  238"," 350"," 616"," 772"," 23","  9126","  27"," 9398","   3"," 6785"," 48"," 8267"," 163"," 1437","1928"," 5251"," 398"," 975"," 563"," 978"," 2810"
"TCGA.EW.A6S9.01A.22R.A33J.07","TP"," 90888"," 1084","  757"," 557"," 1108"," 39531"," 6228","1159","  72"," 1260","1353"," 2882"," 1725","  78","  149"," 632"," 397"," 2359"," 325","  37"," 534","1156","  11","  26","  724"," 1012"," 1897"," 1090"," 16","  6"," 1241"," 2769"," 342","  892"," 7621","  776","  412"," 272","12916","  8","  301"," 680"," 20660"," 28"," 30"," 225"," 402"," 2764"," 4723","  610"," 2941","  9"," 416"," 177"," 392"," 3793"," 514"," 1813","1012"," 1148","  50"," 1100"," 907"," 327"," 1296"," 3731","  652"," 12"," 4191"," 179"," 3023","1041","  115"," 1164","2909"," 178"," 103"," 1964"," 10"," 2056"," 1516"," 1047"," 302"," 517","  829"," 3380","  1254"," 1955"," 231","  824","  805"," 3792"," 18"," 5192","  471"," 14975","  956"," 39"," 3620"," 1472","  981"," 1329"," 589"," 146","  231"," 196","162","  438"," 19"," 378"," 1883","  47","  509"," 391"," 83"," 1531","  46"," 66"," 2194"," 120"," 809","  69"," 351"," 1252","  845"," 711"," 1809","  671","  792"," 873"," 407"," 1633","  29","  880"," 280"," 1022"," 284"," 137"," 647"," 1868","10499"," 2407"," 636"," 783"," 443"," 668"," 14"," 4208","  648","  45"," 30"," 2132"," 533"," 401"," 3083"," 37"," 583","  52"," 1067","   32","  44"," 309"," 34","  67"," 2963","  22"," 6207","1739"," 239","1230"," 1799"," 989"," 609","  672"," 5324"," 568"," 146","1310"," 336"," 1631"," 731"," 503","1048","  4","  5104","  42"," 3987","  62"," 1649"," 60"," 6737"," 126","  457","2119"," 2478"," 481"," 942"," 391"," 650"," 2701"
"TCGA.AR.A24H.01A.11R.A169.07","TP","  4847"," 1228"," 8631"," 448"," 1026","  5503"," 4746"," 107","  88"," 3115","1350"," 3264"," 5967"," 131","   17"," 728","   3"," 2882"," 399","  83","  94","1486","  61","  58"," 1015"," 6067"," 8100"," 2800"," 47"," 19"," 5997","17219","1132"," 5943"," 2743"," 7533"," 5079","1168","27907"," 20"," 1393","3208"," 13770"," 15","104","  62","1284","  705"," 6288","  809"," 1151"," 20","1964"," 143"," 443"," 2594","2055"," 8232","1264"," 4703","  70"," 6066","4717","1020"," 3032","44234"," 1191"," 21","13812"," 296"," 8240","4085","  192","  924","2161"," 245"," 169"," 7304","  5"," 6167"," 8942"," 3989"," 667","1781"," 3616"," 1201","   663","11330"," 153","10855","  394"," 8352"," 20"," 3701"," 2233","  2598"," 2981"," 22"," 3462"," 2427"," 7076"," 6218"," 846","1193","  247","  46"," 20"," 1573"," 23","3883"," 5167","  19","  796","1097"," 62","  861","  34","  4"," 5439"," 360"," 683"," 225"," 299","   91"," 4512","2776"," 4785"," 3266"," 3093","4426","6355"," 4618","  80"," 1182"," 532"," 4626","2384"," 664","2581"," 8680"," 2162"," 8138","2766","5353"," 266"," 762"," 39","10708"," 3249"," 505"," 30"," 5415","2387","  87"," 2650"," 16","1546","  56"," 4484","   70","  39","1335"," 29"," 349"," 5047"," 178","16854"," 224"," 145","4332"," 1932","5567"," 525"," 6203"," 8628","1198","1108"," 141","1502","  385"," 132"," 959","1973","  2","  4784"," 126","18560","   2"," 2163","  7"," 4006"," 106","  403","1565"," 1347"," 805","2932","1624","5529","10195"
"TCGA.XX.A89A.01A.11R.A36F.07","TP"," 25728"," 8694","  486"," 497","10875"," 17436","20835"," 499","1174","  947"," 735","10057","12274"," 512"," 2216"," 376"," 439"," 3229","1591"," 417","2414","1014"," 472","1003"," 8823","  532","  718"," 1807"," 58","196","  912"," 1671"," 143","  423"," 5923"," 2756","  250"," 132","22434","213"," 4754"," 360"," 41828"," 24","384"," 250"," 254"," 1402"," 7629"," 7810"," 3910"," 81"," 214"," 364","1503"," 5892"," 590"," 1318"," 164","  577","  71","  524"," 482"," 361"," 4426"," 1402","11450"," 36","  761","1090","  741"," 434","10131"," 3268"," 720"," 594"," 365"," 1102"," 37"," 1661"," 1418","  538","1739"," 214","  328"," 3908","  2449","  488","  96","  442"," 1605"," 1904"," 71"," 5179"," 3431"," 37132","  602","116"," 1021"," 1405","  476","  922"," 322","  87"," 4091"," 307","167","  181"," 76"," 329"," 2379","  91"," 3981"," 100"," 95","  234","1280","307"," 4600","1802"," 379"," 216"," 239","   82","  287"," 253","  538","  316","  300"," 442"," 201"," 3606"," 389"," 4347","2639","  710"," 190"," 102"," 217"," 1418","21664","  938"," 465"," 383"," 467"," 208","105"," 2522","  621","1185","226"," 3241"," 331"," 311"," 4458"," 84"," 380"," 156","  961"," 1689"," 262"," 120"," 14","2125"," 1005"," 293"," 2289"," 266"," 210"," 487","17327"," 540","1221","  542"," 2556"," 289"," 208","3329"," 353","   23","1066","1113"," 292"," 68"," 14610"," 105"," 2757"," 516"," 1930"," 20","10824"," 180"," 1208","1527"," 5607"," 175"," 598"," 649"," 521"," 1913"
"TCGA.E9.A5UO.01A.11R.A28M.07","TP","   569"," 1234","  508","  19","  695","     1"," 2720","   0"," 143","  896","1917"," 3079"," 4266","  80","    7","  66","   2"," 1141"," 556"," 138","   4","1984","  61","  31"," 1328"," 2084"," 1181"," 2599"," 21","  4"," 1248"," 1873"," 297"," 1149","  157","  119","  524"," 321","15775"," 17"," 1823"," 529"," 22941"," 44"," 15","  79","1251","  795"," 1520","   31","   93","  6"," 377","  75"," 413"," 2931"," 626"," 2148","1332","  816","  42"," 1089"," 655"," 355"," 2440"," 1801","  337"," 14"," 2266"," 232"," 2250"," 508","  724","  895","1434","  90"," 786"," 2723","  4"," 7769"," 1404","  661"," 281"," 427","  540"," 2292","     4","  920"," 312","  703","  244","  854","  2"," 1766","  213","     0","  689"," 24"," 8699"," 1201","  781","  683"," 743"," 208","  867","  10","  2","  377"," 41"," 867"," 2128","   5","  588"," 445"," 31","  229","  15","  0"," 1565"," 526"," 246","   5"," 228","   83","  902"," 524"," 1714","  293","  413","1411"," 215","  814","  67","  151","  64","  472"," 204"," 261","1043"," 1966","    9"," 1119"," 967"," 494"," 326"," 480","  4"," 3129"," 1200","  11"," 54"," 2580"," 331","   0"," 2905"," 10","2356","  33"," 2216","    8"," 192"," 325","  0"," 244"," 3333","  54"," 2411","2051"," 177","1337"," 1558","1016"," 326"," 2434"," 5657"," 479"," 342"," 198"," 229"," 1735"," 283"," 211"," 757"," 47","  2390","   0"," 3123","   0"," 2754","  0","11937","  13","  308","1438","  588"," 729"," 724"," 736"," 949"," 2094"
"TCGA.BH.A18G.01A.11R.A12D.07","TP"," 54135","  334"," 1358"," 397","  432"," 16677","  919"," 316","  11","  710"," 333","  846","  545","   4","    2","  97","  58"," 1491","  44","  26"," 193"," 429","  27","   5","   76","  612"," 2470"," 1277","  0"," 24"," 2319"," 3133"," 254"," 1518"," 1425","  461","  793"," 252","10491"," 12","   96"," 889"," 29306","  0"," 27","  82"," 266","  464"," 2251","   74"," 1829","  7"," 345","   9"," 106","  288"," 782"," 1909"," 651"," 1201","   6","  636"," 792"," 736"," 1850"," 7153","41752","  1"," 3032","  58"," 3341"," 489","   94","  761"," 283","  80","  56"," 1245","  0"," 1340"," 2725","  784","  85"," 627","  629"," 2778","  1827"," 1543","  63"," 1742","   91","  836","  2"," 1656"," 1305","    58"," 1859","  8"," 6525"," 1900","  850"," 1881","  86"," 127","   48","  41"," 84","  852","  8"," 275","  514","   2","  154"," 301","  3","   91","   1"," 72","  632","  38"," 192","  14"," 154"," 1194"," 1036"," 662","  670","  807","  527"," 533"," 628"," 2128","   2","  424"," 127"," 1305"," 518"," 105"," 221"," 1632"," 1821","  674"," 223"," 551"," 103"," 440","  4"," 7762","  572","  26"," 12"," 1861"," 598","  52","  885"," 10"," 229","   5","  407","  889","  12"," 319","  9","  11"," 1494"," 252"," 2380"," 341"," 475"," 297","  293"," 320"," 238"," 1505"," 5120"," 631"," 290"," 299"," 783","   64"," 455"," 241"," 453","  0","  3718","  63"," 3515","   3"," 1795"," 13"," 1351"," 138","   96"," 676","  897"," 356"," 478","  69"," 522"," 3070"
"TCGA.E2.A1LB.01A.11R.A144.07","TP"," 20310"," 1414","  314","  98"," 1073"," 27404"," 4632"," 446","  24","  992"," 395"," 1554","  787","  60","   44"," 476","  75"," 2452"," 263"," 256"," 955"," 228","  78","  13"," 1220","  873","  632"," 1134"," 11","  5","  624"," 2059"," 342","  494"," 3176","  386","  210"," 274"," 9568","  9","  206"," 581"," 10380","  3"," 60","  44"," 271"," 1060"," 4716","  108","  694"," 10"," 328","  84"," 338"," 2939"," 264"," 1824"," 368","  574","  18","  271"," 535"," 302"," 1986"," 1958"," 6504"," 11"," 3595"," 139"," 1238"," 720","  238","  651"," 372","  97","  60","  968","  9"," 2494"," 1924","  558"," 223"," 472","  534"," 3650","  2400"," 1263"," 365","  617","  240"," 1087","  7"," 2934"," 1675"," 16763","  473"," 10","10391"," 1425"," 1066","  491"," 188"," 112","  220","  41"," 36","  343"," 14"," 163"," 1409","   4"," 1619"," 162"," 73","  212","  28"," 62"," 1277","  80"," 456","  54"," 276"," 1064","  673"," 650","  723","  396","  567"," 671"," 137"," 1019","  15","  663"," 360","  790"," 370"," 106"," 468"," 1481","12140","  700"," 408"," 807","2544"," 353"," 15"," 7290","  358","  46","  7"," 2151"," 387"," 138"," 2863"," 18"," 382","1088","  368","  273"," 667"," 187","  4","  90"," 1095","   7"," 2738"," 392","  54"," 386"," 1039"," 327"," 494"," 3069"," 7815"," 617"," 236"," 903"," 287","  594"," 215"," 246"," 590"," 13","  5196","  28"," 3100","   4"," 2508"," 48"," 4222","  32","  948"," 580"," 1445"," 367"," 529"," 184"," 268"," 1625"
"TCGA.B6.A0IC.01A.11R.A034.07","TP","  2315"," 1308","  986","  21","  106","   892","10291","  25"," 107"," 1096"," 761","  719","  646","  42","   51"," 166","  11"," 4290"," 124","  26","  20","1388"," 125","  82","  237"," 1468"," 1709"," 1727","  1","  5"," 1017"," 3685"," 319","  884","  245","  784","  451"," 752","35400"," 31"," 1899"," 880"," 13955"," 17"," 16"," 297"," 444"," 1836"," 6269","  418","   74","  5"," 662"," 134"," 103"," 2480"," 495"," 2611","1076","  943","  27","  759","1177"," 638"," 3764"," 4849","  209"," 13"," 2560"," 146"," 1917"," 728"," 1268","  203"," 991","  33","  83"," 2160","  2"," 3601"," 2946","  973"," 858"," 426","  814"," 1685","    81"," 2548"," 199"," 1279","   97"," 3402","  1"," 4639","  344","   312","  811"," 58"," 5177"," 3206","  874"," 1930"," 625"," 264","  183"," 233","  3","  507","  7"," 777"," 3221","   6"," 1045"," 337"," 45"," 1534","   6","  4"," 3714"," 149"," 383","   1"," 344","   46","  961"," 781"," 1300","  797","  830","1023"," 422"," 1513","  22","  126"," 187"," 1089"," 420"," 152"," 639"," 2677","  810"," 1947"," 848","1005"," 434"," 331"," 13"," 1959"," 1174","  46"," 10"," 4072"," 704","   2"," 1721"," 10"," 496","  45"," 1030","    7","  37"," 255","  5","  27","  664","  97"," 3135","1131","  44"," 855","  473"," 613"," 148"," 1625"," 5156"," 963"," 335","  55"," 426","  274"," 489"," 213","1810","  4","  1047","   2"," 6258","  16"," 4521"," 16"," 3907"," 105","   64","3131","  280"," 822"," 946"," 882","1098"," 2739"
"TCGA.E2.A15S.01A.11R.A115.07","TP","  7798"," 1209"," 2435","  22"," 2046","    23"," 8558","  25","  18"," 4793","1511"," 3442","  653","  38","   39","  89","   3"," 3947"," 746"," 158","2872","1128","  37"," 215"," 1301"," 1768"," 5950"," 3202"," 47","  3"," 4165"," 9544","1354","  944","  428"," 2392"," 2969","1364","20170"," 32","12683","1608"," 16012"," 24"," 25","  91"," 360","  365"," 4209"," 1758","  514"," 15","1774"," 161"," 645"," 6448","3080"," 8476","2637"," 4385","  76"," 2836","1497"," 924"," 2917"," 9405"," 1973"," 48","17091"," 699","10986","3742"," 3165","  596","1873","  94"," 571","10811"," 17","10728"," 6230"," 3220"," 750","1345"," 2386"," 4414","    99"," 3852"," 282"," 3349","  431"," 2470"," 14"," 3263","  613","   335"," 3823"," 68"," 6047"," 4187"," 5797"," 2761"," 672"," 627","  705","  68"," 18"," 1093"," 40","2660"," 2259","  90"," 6161","1831"," 70","  446","  34"," 16"," 3017","1822"," 736","  38"," 807","  124"," 3743","3214"," 6855"," 3416"," 1179","3162","1643"," 2645","  77"," 1437"," 209"," 3438","1478"," 781","2808"," 8984","   74"," 9382","1547","3770"," 286","2217"," 13"," 4487"," 2826","1037"," 19"," 6171","1952","  68"," 4775"," 11","2166","  95"," 3229","    1","  34"," 949","  2"," 630"," 4370"," 120","13664"," 444"," 179","1971","  977"," 586"," 816"," 6965"," 4584"," 382","1155"," 259","1638","  706"," 246"," 194"," 509"," 23","  3934","   9"," 9401","  13"," 1951"," 14"," 3798","  72","  222","2711"," 1192","2752","1652"," 364","6456"," 7899"
"TCGA.GM.A3XG.01A.31R.A24H.07","TP","  3738","  877","  119","  16"," 2545","    80","12765","  36","  71","  121"," 145","11013"," 4840","  34","  190","  74","  62"," 2949"," 602"," 243"," 689","1359","  17"," 165"," 2000","  209","  218","  294"," 19"," 11","  229","  432","  63","  325","  675","  316","   70"," 132","11602"," 41"," 2526","  79"," 70399"," 30","100"," 443"," 153"," 2387"," 4364"," 1842","  574"," 17","  47"," 180"," 381"," 2478"," 120","  352"," 125","  127","  35","   90"," 194"," 162"," 1978","  470","  930"," 27","  330"," 807","  356"," 114","  557"," 5222"," 265"," 278","1066","  515"," 52","  864","  715","  211"," 624","  73","   83"," 9696","   149","  211","  97","  100","  415"," 3219"," 16"," 4650"," 2049","  3384","  255"," 46","  949"," 2444","  235","  738"," 274","  20"," 3528"," 146","  5","   94"," 27","  78"," 4134","  57"," 1178","  68"," 53","  506"," 119"," 77"," 1433"," 396"," 186","  80","  66","    5","  181"," 129","  332","  175","   75"," 109","  23","  432","  92"," 2076"," 189","  235","  94","  25"," 112","  358","  482","  204"," 333","  74"," 157"," 135"," 31"," 2645","   79","  75"," 35"," 4580","  98","  50"," 3157","108"," 144","  47","  670","    2","  80","  44","  1","2616","  312"," 152","  849","  76","  53"," 254"," 2229"," 350"," 961","  300"," 3703"," 234","  46"," 288"," 184","   68","1831"," 745"," 277"," 78","  8634","   6","  417","  11"," 3714","148","13046"," 346"," 3254","1860"," 3488"," 244"," 159"," 189"," 144","  844"
"TCGA.AR.A24S.01A.11R.A169.07","TP"," 26451"," 3809"," 1731"," 872"," 5647"," 30728","17691"," 862","1026"," 2625"," 743"," 5333"," 3499"," 112","  247"," 554"," 256"," 3970"," 805"," 213"," 423"," 885"," 127"," 224"," 3854","  877"," 2819"," 3390"," 59"," 85"," 2253"," 9067"," 224"," 1067","10272"," 4730"," 1417"," 817","18822"," 48"," 1933","1360"," 31251","  4","177"," 135"," 391"," 1978","13006"," 2269"," 2084"," 39","1581"," 182","1296"," 6185"," 999"," 4102"," 672"," 4296","  55"," 1803","1238","1402"," 3670","12401"," 7278"," 21"," 4407"," 537"," 4939"," 736","  981"," 1778"," 790"," 658"," 527"," 2215"," 16"," 3760"," 2699"," 3256","1072","1035"," 2426"," 3883","  3107"," 3872"," 151"," 3781"," 1073"," 4605"," 20"," 7066"," 3548"," 18407"," 1129"," 74"," 3704"," 1423"," 1114"," 2746"," 254"," 193","  886"," 241"," 78","  762"," 28"," 982"," 3783","  82"," 1938"," 591"," 67","  528","  89"," 38"," 5927"," 498"," 868"," 122"," 949"," 7207"," 2664","1979"," 2331"," 1170","  952","1410","1844"," 4500"," 165"," 3606","1583"," 1469"," 973"," 245","1351"," 6006","23702"," 2932"," 455","2032","1143"," 332"," 58"," 1410"," 1586","1002"," 70"," 3953","1148"," 179"," 4788"," 22"," 461","  48"," 1684","  249","  92","1073","132"," 639"," 3731"," 152"," 4784"," 482"," 205","2478"," 9632"," 961","1258"," 1522"," 5300","1117"," 514"," 870"," 882","   65"," 345","1138"," 530"," 26"," 12642"," 150","19450","  37"," 2634","148"," 6612"," 177"," 2308","2711"," 6094"," 424","2750"," 449","2765"," 4430"
"TCGA.Z7.A8R5.01A.42R.A41B.07","TP","  5278","  492","  129","   7","  381","   626"," 4233"," 183","  84","  115"," 161"," 3007"," 1881","  13","   97"," 133","  86"," 1451"," 453"," 228"," 296"," 505","  16","  46"," 1326","  112","  197","  227"," 25"," 15","  259","  285","  49","  332","  800","  412","   90","  61"," 4748"," 21","  572","  95"," 24294","  4"," 33"," 141","  95","  699"," 2136","  426","  801"," 20","  50","  94"," 249"," 1726","  96","  309"," 113","  152","  83","   86"," 179"," 181"," 1405","  390","  321","  3","  333"," 317","  419","  82","  338"," 1491","  97"," 218"," 353","  332"," 23","  494","  543","  112"," 506"," 102","   92"," 1470","   521","  140"," 178","   96","  324"," 1665","  1"," 1467","  842","  4701","  404"," 18","  888"," 2597","  158","  616"," 175","  29","  898","  22"," 31","  251","  8","  54"," 1537","   7"," 1249","  53"," 33","  456","  96"," 27","  840"," 112"," 223","  25","  34","  495","  167"," 136","  266","  128","   76","  62","  25","  309","  16","  490"," 493","  207","  81","  18","  98","  256"," 2439","  133"," 384","  91"," 130"," 149","  5"," 1299","   59"," 124"," 21"," 2333","  89"," 128"," 2740"," 43"," 105","  11","  374","    5","  43","  37","  1"," 208","  312"," 212","  684","  77"," 170"," 169"," 2353"," 318"," 459","  276"," 3263"," 195","  31"," 633"," 154","   92"," 844"," 203"," 224"," 14","  4439"," 252","  417","   0"," 1655"," 45"," 4189"," 337","  423"," 904"," 1255"," 162","  71"," 297","  95"," 1019"
